codice-isil;denominazione;comune;provincia;regione
IT-LI0037;Biblioteca comunale Balestrini-Gentini;Campo nell'Elba;Livorno;TOSCANA
IT-LI0038;Biblioteca comunale;Collesalvetti;Livorno;TOSCANA
IT-LI0039;Biblioteca civica Falesiana. BIDIBI BOOK sezione staccata di Riotorto;Piombino;Livorno;TOSCANA
IT-LI0048;Biblioteca del Centro nazionale di studi napoleonici e di storia dell'Elba;Portoferraio;Livorno;TOSCANA
IT-LI0051;Biblioteca del Centro artistico Il Grattacielo;Livorno;Livorno;TOSCANA
IT-LI0054;Biblioteca comunale Labronica Francesco Domenico Guerrazzi. Emeroteca;Livorno;Livorno;TOSCANA
IT-LI0056;Biblioteca del Museo civico Giovanni Fattori;Livorno;Livorno;TOSCANA
IT-LI0057;Biblioteca scientifica;Livorno;Livorno;TOSCANA
IT-LI0059;Biblioteca comunale Labronica Francesco Domenico Guerrazzi. Centro documentazione antifascismo e resistenza;Livorno;Livorno;TOSCANA
IT-LI0062;Biblioteca comunale Labronica Francesco Domenico Guerrazzi. Sezione ragazzi;Livorno;Livorno;TOSCANA
IT-LI0064;Biblioteca della Comunita' ebraica di Livorno;Livorno;Livorno;TOSCANA
IT-LI0066;Biblioteca del Convento della SS. Trinita';Livorno;Livorno;TOSCANA
IT-LI0067;Biblioteca comunale Foresiana. Biblioteca di Napoleone;Portoferraio;Livorno;TOSCANA
IT-LI0068;Biblioteca dell'Archivio storico comunale "Ivan Tognarini";Piombino;Livorno;TOSCANA
IT-LI0072;Biblioteca del Liceo scientifico "Federigo Enriquez";Livorno;Livorno;TOSCANA
IT-LI0074;Biblioteca comunale Labronica Francesco Domenico Guerrazzi. Sezione dei Bottini dell'Olio;Livorno;Livorno;TOSCANA
IT-LI0075;Biblioteca del Liceo statale Francesco Cecioni;Livorno;Livorno;TOSCANA
IT-LI0077;Biblioteca don Alfredo Nesi della scuola media Pistelli;Livorno;Livorno;TOSCANA
IT-LI0078;Biblioteca della Scuola media statale Michelangelo;Livorno;Livorno;TOSCANA
IT-LI0079;Biblioteca della Scuola media statale Fermi;Livorno;Livorno;TOSCANA
IT-LI0080;Biblioteca del Centro interuniversitario di biologia marina ed ecologia applicata G. Bacci;Livorno;Livorno;TOSCANA
IT-LI0086;Biblioteca della Fondazione Nesi;Livorno;Livorno;TOSCANA
IT-LI0091;Biblioteca del Liceo classico Niccolini - Guerrazzi;Livorno;Livorno;TOSCANA
IT-LI0093;Biblioteca dell'Istituto tecnico statale per geometri Bernardo Buontalenti;Livorno;Livorno;TOSCANA
IT-LI0097;Biblioteca dell'Istituto tecnico commerciale Amerigo Vespucci;Livorno;Livorno;TOSCANA
IT-LI0099;Istituto Storico della Resistenza e della Societa' Contemporanea nella Provincia di Livorno (ISTORECO);Livorno;Livorno;TOSCANA
IT-LI0100;Biblioteca della Casa circondariale Le Sughere;Livorno;Livorno;TOSCANA
IT-LI0103;Biblioteca Niccolo' Stenone;Livorno;Livorno;TOSCANA
IT-LI0104;Biblioteca Topolino Club;Livorno;Livorno;TOSCANA
IT-LI0105;Biblioteca del Liceo delle scienze umane;Livorno;Livorno;TOSCANA
IT-LI0107;Biblioteca Paolo Castignoli della Fondazione Livorno;Livorno;Livorno;TOSCANA
IT-LI0138;Biblioteca Graziani;Rosignano Marittimo;Livorno;TOSCANA
IT-LI0141;Biblioteca Maurizio Caponi del Centro Servizi Polo Universitario "Sistemi Logistici";Livorno;Livorno;TOSCANA
IT-LI0142;Biblioteca Capraia Isola;Capraia Isola;Livorno;TOSCANA
IT-LO0001;BIBLIOTECA COMUNALE GIACOMO DOTT CAVUOTI;Bertonico;Lodi;LOMBARDIA
IT-LO0002;Biblioteca comunale;Borgo San Giovanni;Lodi;LOMBARDIA
IT-LO0003;Biblioteca comunale Pier Vittorio Tondelli;Brembio;Lodi;LOMBARDIA
IT-LO0005;Biblioteca comunale di Casaletto Lodigiano;Casaletto Lodigiano;Lodi;LOMBARDIA
IT-LO0007;Biblioteca comunale "Carlo Cattaneo";Casalpusterlengo;Lodi;LOMBARDIA
IT-LO0008;Biblioteca comunale;Caselle Landi;Lodi;LOMBARDIA
IT-LO0009;Biblioteca comunale;Castelnuovo Bocca d'Adda;Lodi;LOMBARDIA
IT-LO0010;Biblioteca comunale Agamennone Amiti;Castiglione d'Adda;Lodi;LOMBARDIA
IT-LO0014;Biblioteca "Popolare Luigi Ricca";Codogno;Lodi;LOMBARDIA
IT-LO0015;Biblioteca comunale;Cornegliano Laudense;Lodi;LOMBARDIA
IT-LO0017;Biblioteca comunale;Graffignana;Lodi;LOMBARDIA
IT-LO0019;Biblioteca comunale Aldo Moro;Livraga;Lodi;LOMBARDIA
IT-LO0020;Biblioteca comunale Laudense;Lodi;Lodi;LOMBARDIA
IT-LO0021;Biblioteca del Collegio San Francesco;Lodi;Lodi;LOMBARDIA
IT-LO0022;Biblioteca dell'Istituto sperimentale lattiero-caseario;Lodi;Lodi;LOMBARDIA
IT-LO0023;Biblioteca del Seminario vescovile di Lodi;Lodi;Lodi;LOMBARDIA
IT-LO0024;Biblioteca dell'Istituto sperimentale per le colture foraggere. Sede centrale;Lodi;Lodi;LOMBARDIA
IT-LO0025;Biblioteca comunale;Lodi Vecchio;Lodi;LOMBARDIA
IT-LO0027;Biblioteca comunale Agostino Bassi;Mairago;Lodi;LOMBARDIA
IT-LO0029;Biblioteca comunale;Massalengo;Lodi;LOMBARDIA
IT-LO0031;Biblioteca comunale;Montanaso Lombardo;Lodi;LOMBARDIA
IT-LO0032;Biblioteca comunale;Orio Litta;Lodi;LOMBARDIA
IT-LO0034;Biblioteca comunale;Ossago Lodigiano;Lodi;LOMBARDIA
IT-LO0035;Biblioteca comunale;Pieve Fissiraga;Lodi;LOMBARDIA
IT-LO0036;Biblioteca comunale;Salerano sul Lambro;Lodi;LOMBARDIA
IT-LO0038;Biblioteca comunale don Lorenzo Milani;San Martino in Strada;Lodi;LOMBARDIA
IT-LO0039;Biblioteca comunale;San Rocco al Porto;Lodi;LOMBARDIA
IT-LO0040;Biblioteca comunale;Sant'Angelo Lodigiano;Lodi;LOMBARDIA
IT-LO0041;Biblioteca comunale;Santo Stefano Lodigiano;Lodi;LOMBARDIA
IT-LO0044;Biblioteca comunale;Somaglia;Lodi;LOMBARDIA
IT-LO0046;Biblioteca comunale;Tavazzano con Villavesco;Lodi;LOMBARDIA
IT-LO0048;Biblioteca comunale;Turano Lodigiano;Lodi;LOMBARDIA
IT-LO0050;Biblioteca comunale;Villanova del Sillaro;Lodi;LOMBARDIA
IT-LO0052;Biblioteca comunale;Borghetto Lodigiano;Lodi;LOMBARDIA
IT-LO0053;Biblioteca Mariana della Madonna dei cappuccini;Casalpusterlengo;Lodi;LOMBARDIA
IT-LO0054;Biblioteca comunale;Caselle Lurani;Lodi;LOMBARDIA
IT-LO0057;Biblioteca comunale;Corno Giovine;Lodi;LOMBARDIA
IT-LO0064;BIBLIOTECA CASA CIRCONDARIALE DI LODI;Lodi;Lodi;LOMBARDIA
IT-LO0068;Biblioteca comunale Primo Levi;Mulazzano;Lodi;LOMBARDIA
IT-LO0070;Biblioteca del Museo lombardo di storia dell'agricoltura;Sant'Angelo Lodigiano;Lodi;LOMBARDIA
IT-LO0072;Biblioteca comunale di Zelo Buon Persico;Zelo Buon Persico;Lodi;LOMBARDIA
IT-LO0073;Biblioteca del Centro sperimentale del latte - CSL;Zelo Buon Persico;Lodi;LOMBARDIA
IT-LO0074;BIBLIOTECA AZIENDA SOCIO SANITARIA TERRITIORIALE DI LODI;Lodi;Lodi;LOMBARDIA
IT-LO0102;Biblioteca comunale;Comazzo;Lodi;LOMBARDIA
IT-LT0002;BIBLIOTECA COMUNALE GIACOMO MANZU';Aprilia;Latina;LAZIO
IT-LT0004;Biblioteca comunale "Aldo Manuzio";Bassiano;Latina;LAZIO
IT-LT0006;Biblioteca comunale;Campodimele;Latina;LAZIO
IT-LT0008;Biblioteca comunale "Tommaso da Suio";Castelforte;Latina;LAZIO
IT-LT0009;Biblioteca Kennedy;Castelforte;Latina;LAZIO
IT-LT0011;Biblioteca comunale;Cisterna di Latina;Latina;LAZIO
IT-LT0012;Biblioteca civica Elio Filippo Accrocca;Cori;Latina;LAZIO
IT-LT0013;Biblioteca comunale Dan Danino di Sarra;Fondi;Latina;LAZIO
IT-LT0014;Biblioteca comunale tenente Filippo Testa;Formia;Latina;LAZIO
IT-LT0016;Biblioteca diocesana;Gaeta;Latina;LAZIO
IT-LT0019;Biblioteca dell'Archivio di Stato di Latina;Latina;Latina;LAZIO
IT-LT0025;Biblioteca comunale;Lenola;Latina;LAZIO
IT-LT0027;Biblioteca comunale;Maenza;Latina;LAZIO
IT-LT0030;Biblioteca comunale "Dario Lo Sordo";Monte San Biagio;Latina;LAZIO
IT-LT0031;Biblioteca comunale;Priverno;Latina;LAZIO
IT-LT0033;Biblioteca comunale Domenico Menta;Roccagorga;Latina;LAZIO
IT-LT0035;Biblioteca comunale;Roccasecca dei Volsci;Latina;LAZIO
IT-LT0036;Biblioteca comunale Feliciano Iannella;Sabaudia;Latina;LAZIO
IT-LT0037;Biblioteca comunale;Santi Cosma e Damiano;Latina;LAZIO
IT-LT0039;Biblioteca comunale;Sermoneta;Latina;LAZIO
IT-LT0041;Biblioteca comunale Valerio Flacco;Sezze;Latina;LAZIO
IT-LT0042;Biblioteca comunale;Sonnino;Latina;LAZIO
IT-LT0046;Biblioteca comunale Adriano Olivetti;Terracina;Latina;LAZIO
IT-LT0047;Biblioteca comunale "Mario Maovaz";Ventotene;Latina;LAZIO
IT-LT0048;Biblioteca comunale Aldo Manuzio;Latina;Latina;LAZIO
IT-LT0052;Biblioteca "Don Vincenzo Onorati";Latina;Latina;LAZIO
IT-LT0055;Biblioteca comunale;Pontinia;Latina;LAZIO
IT-LT0057;Biblioteca comunale Salvatore Mignano;Gaeta;Latina;LAZIO
IT-LT0058;Biblioteca comunale;Itri;Latina;LAZIO
IT-LT0059;Biblioteca comunale "Avv. A. Tomassini";Norma;Latina;LAZIO
IT-LT0060;Biblioteca del Centro storico culturale Gaeta;Gaeta;Latina;LAZIO
IT-LT0061;Biblioteca comunale Aldo Manuzio. Succursale di Latina Scalo;Latina;Latina;LAZIO
IT-LT0064;Biblioteca comunale tenente Filippo Testa. Punto di lettura di Castellone;Formia;Latina;LAZIO
IT-LT0068;Biblioteca comunale di Sezze Scalo;Sezze;Latina;LAZIO
IT-LT0074;Biblioteca diocesana S. Carlo da Sezze;Latina;Latina;LAZIO
IT-LT0076;Biblioteca del Conservatorio statale di musica Ottorino Respighi;Latina;Latina;LAZIO
IT-LT0077;Biblioteca comunale Aldo Manuzio. Nuova Latina;Latina;Latina;LAZIO
IT-LT0078;Biblioteca Mario Costa dell'Universita' degli studi di Roma La Sapienza;Latina;Latina;LAZIO
IT-LT0081;Biblioteca dell'Istituto tecnico statale "Arturo Bianchini";Terracina;Latina;LAZIO
IT-LT0084;Biblioteca della Scuola media Monti Mameli;Terracina;Latina;LAZIO
IT-LT0085;Biblioteca del DMI - Dizionario della Musica in Italia;Latina;Latina;LAZIO
IT-LT0121;Biblioteca dell'Istituto tecnico statale "Vittorio Veneto - Salvemini";Latina;Latina;LAZIO
IT-LT0122;Biblioteca della Fondazione Roffredo Caetani;Latina;Latina;LAZIO
IT-LT0123;Biblioteca I CARE;Latina;Latina;LAZIO
IT-LT0124;Biblioteca "Agri-Cultura" San Benedetto di Latina;Latina;Latina;LAZIO
IT-LU0002;Biblioteca comunale Aldo Carrara;Altopascio;Lucca;TOSCANA
IT-LU0003;Biblioteca comunale Adolfo Betti;Bagni di Lucca;Lucca;TOSCANA
IT-LU0004;Biblioteca comunale Fratelli Rosselli;Barga;Lucca;TOSCANA
IT-LU0006;Biblioteca comunale Fratelli Pellegrini;Borgo a Mozzano;Lucca;TOSCANA
IT-LU0007;Biblioteca comunale. Sezione storico-archeologica;Camporgiano;Lucca;TOSCANA
IT-LU0008;Biblioteca comunale Giuseppe Bernardini;Camporgiano;Lucca;TOSCANA
IT-LU0009;Biblioteca comunale centrale Giuseppe Ungaretti presso Polo culturale Artemisia;Capannori;Lucca;TOSCANA
IT-LU0011;Biblioteca comunale Luigi Prosperi Il Chioccoron;Careggine;Lucca;TOSCANA
IT-LU0012;Biblioteca civica Domenico Pacchi;Castelnuovo di Garfagnana;Lucca;TOSCANA
IT-LU0015;Biblioteca comunale Maestro Fulvio Lucchesi;Castiglione di Garfagnana;Lucca;TOSCANA
IT-LU0016;Biblioteca comunale Lorenzo Quartieri;Forte dei Marmi;Lucca;TOSCANA
IT-LU0017;Biblioteca comunale Domenico Bertini;Gallicano;Lucca;TOSCANA
IT-LU0018;Biblioteca comunale;Sillano Giuncugnano;Lucca;TOSCANA
IT-LU0020;Biblioteca capitolare Feliniana;Lucca;Lucca;TOSCANA
IT-LU0021;Biblioteca arcivescovile;Lucca;Lucca;TOSCANA
IT-LU0022;Biblioteca Statale;Lucca;Lucca;TOSCANA
IT-LU0023;Biblioteca diocesana mons. Giuliano Agresti;Lucca;Lucca;TOSCANA
IT-LU0025;Biblioteca dell'Archivio di Stato di Lucca;Lucca;Lucca;TOSCANA
IT-LU0026;Biblioteca della Camera di commercio, industria, artigianato e agricoltura - CCIAA;Lucca;Lucca;TOSCANA
IT-LU0027;BIBLIOTECA ISTITUTO MUSICALE LUIGI BOCCHERINI;Lucca;Lucca;TOSCANA
IT-LU0029;Biblioteca comunale;Massarosa;Lucca;TOSCANA
IT-LU0030;Biblioteca comunale di Gramolazzo;Minucciano;Lucca;TOSCANA
IT-LU0031;Biblioteca comunale don Antonio Bertozzi;Molazzana;Lucca;TOSCANA
IT-LU0032;Biblioteca comunale;Montecarlo;Lucca;TOSCANA
IT-LU0033;Biblioteca comunale Giosue' Carducci;Pietrasanta;Lucca;TOSCANA
IT-LU0034;Biblioteca comunale Don Guglielmo Sessi;Pieve Fosciana;Lucca;TOSCANA
IT-LU0035;Biblioteca comunale;Porcari;Lucca;TOSCANA
IT-LU0036;Biblioteca comunale don Polinio Bacci;San Romano in Garfagnana;Lucca;TOSCANA
IT-LU0039;Biblioteca comunale Guglielmo Marconi;Viareggio;Lucca;TOSCANA
IT-LU0040;Biblioteca di Casa Pascoli;Barga;Lucca;TOSCANA
IT-LU0042;Biblioteca della Certosa di Farneta;Lucca;Lucca;TOSCANA
IT-LU0044;Biblioteca comunale Fratelli Rosselli. Sezione staccata di Ponte all'Ania;Barga;Lucca;TOSCANA
IT-LU0045;Biblioteca della Fondazione Ragghianti;Lucca;Lucca;TOSCANA
IT-LU0046;Biblioteca comunale Gastone Venturelli;Piazza al Serchio;Lucca;TOSCANA
IT-LU0061;Biblioteca del Centro documentario storico;Viareggio;Lucca;TOSCANA
IT-LU0068;Biblioteca dell'Istituto storico della Resistenza e dell'eta' contemporanea in provincia di Lucca;Lucca;Lucca;TOSCANA
IT-LU0069;Biblioteca dell'Istituto storico lucchese;Lucca;Lucca;TOSCANA
IT-LU0072;Biblioteca comunale Michele Rosi;Camaiore;Lucca;TOSCANA
IT-LU0076;Biblioteca del Civico museo preistorico e archeologico Alberto Carlo Blanc;Viareggio;Lucca;TOSCANA
IT-LU0077;Biblioteca del Centro di documentazione di Lucca;Lucca;Lucca;TOSCANA
IT-LU0078;Biblioteca ragazzi;Lucca;Lucca;TOSCANA
IT-LU0079;Emeroteca comunale Arrigo Benedetti;Lucca;Lucca;TOSCANA
IT-LU0082;Biblioteca Fratelli Pellegrini;Borgo a Mozzano;Lucca;TOSCANA
IT-LU0083;Biblioteca pubblica Mario Tobino;Capannori;Lucca;TOSCANA
IT-LU0086;Biblioteca dell'Orto botanico;Lucca;Lucca;TOSCANA
IT-LU0087;Biblioteca comunale Sirio Giannini;Seravezza;Lucca;TOSCANA
IT-LU0088;Biblioteca comunale Graziano Bosi;Sillano Giuncugnano;Lucca;TOSCANA
IT-LU0089;Biblioteca comunale;Fosciandora;Lucca;TOSCANA
IT-LU0090;Biblioteca del Museo Botanico Cesare Bicchi-Orto Botanico di Lucca;Lucca;Lucca;TOSCANA
IT-LU0097;Biblioteca del Centro studi Giacomo Puccini;Lucca;Lucca;TOSCANA
IT-LU0103;Biblioteca civica Agora';Lucca;Lucca;TOSCANA
IT-LU0105;Biblioteca del Centro studi e documentazione provinciale dipendenze, emarginazione, intercultura - CESDOP;Lucca;Lucca;TOSCANA
IT-LU0109;Biblioteca Multimedia immaginaria dei ragazzi;Viareggio;Lucca;TOSCANA
IT-LU0112;Biblioteca comunale;Pescaglia;Lucca;TOSCANA
IT-LU0113;Biblioteca della Soprintendenza Archeologia, belle arti e paesaggio per le province di Lucca e Massa Carrara;Lucca;Lucca;TOSCANA
IT-LU0115;Biblioteca teologica diocesana;Lucca;Lucca;TOSCANA
IT-LU0116;Biblioteca della Banca dell'Identita' e della Memoria;Castelnuovo di Garfagnana;Lucca;TOSCANA
IT-LU0117;Biblioteca della scuola media Domenico Chelini;Lucca;Lucca;TOSCANA
IT-LU0118;Biblioteca della scuola media Leonardo Da Vinci - Librando;Lucca;Lucca;TOSCANA
IT-LU0122;Biblioteca della Fondazione Silvestro Marcucci ONLUS;Massarosa;Lucca;TOSCANA
IT-LU0123;Biblioteca del Centro Matteucci per l'arte moderna;Viareggio;Lucca;TOSCANA
IT-LU0124;Biblioteca del Centro di documentazione Associazione Lucchesi nel mondo;Lucca;Lucca;TOSCANA
IT-LU0126;Biblioteca dell'Istituto di Istruzione Superiore Tecnico-Liceale Don Lazzeri-Stagi;Pietrasanta;Lucca;TOSCANA
IT-LU0199;Biblioteca dell'Istituto Comprensivo Darsena;Viareggio;Lucca;TOSCANA
IT-LU0200;Biblioteca di Scienze del turismo;Lucca;Lucca;TOSCANA
IT-LU0201;Biblioteca Comunale Giacomo Puccini;Viareggio;Lucca;TOSCANA
IT-LU0202;Biblioteca IMT;Lucca;Lucca;TOSCANA
IT-MB0002;Biblioteca Carrobiolo;Monza;Monza e della Brianza;LOMBARDIA
IT-MC0038;Biblioteca comunale Ascariana;Cingoli;Macerata;MARCHE
IT-MC0040;Biblioteca comunale Silvio Zavatti;Civitanova Marche;Macerata;MARCHE
IT-MC0047;Biblioteca dell'Archivio di Stato di Macerata;Macerata;Macerata;MARCHE
IT-MC0049;Biblioteca comunale Mozzi-Borgetti;Macerata;Macerata;MARCHE
IT-MC0053;Biblioteca comunale Libero Bigiaretti;Matelica;Macerata;MARCHE
IT-MC0063;Biblioteca comunale di Pollenza;Pollenza;Macerata;MARCHE
IT-MC0065;Biblioteca padre Clemente Benedettucci;Recanati;Macerata;MARCHE
IT-MC0067;Biblioteca privata Leopardi;Recanati;Macerata;MARCHE
IT-MC0069;Biblioteca del Centro nazionale di studi leopardiani;Recanati;Macerata;MARCHE
IT-MC0070;Biblioteca comunale di Recanati;Recanati;Macerata;MARCHE
IT-MC0075;Biblioteca comunale Francesco Antolisei;San Severino Marche;Macerata;MARCHE
IT-MC0079;Biblioteca comunale di Sarnano;Sarnano;Macerata;MARCHE
IT-MC0081;Biblioteca comunale;Serravalle di Chienti;Macerata;MARCHE
IT-MC0082;Biblioteca comunale Filelfica;Tolentino;Macerata;MARCHE
IT-MC0083;Biblioteca Egidiana;Tolentino;Macerata;MARCHE
IT-MC0084;Biblioteca comunale;Treia;Macerata;MARCHE
IT-MC0086;Biblioteca del Centro sociale di educazione permanente;Treia;Macerata;MARCHE
IT-MC0087;Biblioteca diocesana di Treia;Treia;Macerata;MARCHE
IT-MC0089;Biblioteca comunale;Visso;Macerata;MARCHE
IT-MC0093;Biblioteca del Seminario arcivescovile;Camerino;Macerata;MARCHE
IT-MC0107;Biblioteca diocesana di Recanati;Recanati;Macerata;MARCHE
IT-MC0122;Biblioteca dei Padri passionisti;Morrovalle;Macerata;MARCHE
IT-MC0132;Biblioteca comunale Cennerelli Campana;Potenza Picena;Macerata;MARCHE
IT-MC0133;Biblioteca mariana del Convento dei cappuccini;Potenza Picena;Macerata;MARCHE
IT-MC0139;Biblioteca del Convento dei padri cappuccini;San Severino Marche;Macerata;MARCHE
IT-MC0140;Biblioteca del Monastero S. Chiara;San Severino Marche;Macerata;MARCHE
IT-MC0142;Biblioteca del Monastero S. Caterina;San Severino Marche;Macerata;MARCHE
IT-MC0150;Biblioteca dell'ex Seminario;Tolentino;Macerata;MARCHE
IT-MC0159;Biblioteca diocesana di Macerata;Macerata;Macerata;MARCHE
IT-MC0163;Biblioteca di Filologia classica Carlo Tibiletti del Dipartimento di Studi umanistici dell'Universita' degli studi di Macerata;Macerata;Macerata;MARCHE
IT-MC0164;Biblioteca di Ricerca linguistica, letteraria e filologica del Dipartimento di Studi umanistici dell'Universita' degli studi di Macerata;Macerata;Macerata;MARCHE
IT-MC0166;Biblioteca di Scienze archeologiche e storiche dell'antichita' del Diparimento di Studi umanistici dell'Universita' degli studi di Macerata;Macerata;Macerata;MARCHE
IT-MC0168;Biblioteca di Filosofia e scienze umane del Dipartimento di Studi umanistici dell'Universita' degli studi di Macerata;Macerata;Macerata;MARCHE
IT-MC0169;Biblioteca di Lingue del Dipartimento di Studi umanistici dell'Universita' degli studi di Macerata;Macerata;Macerata;MARCHE
IT-MC0174;Biblioteca di Diritto e procedura penale del Dipartimento di Giurisprudenza dell'Universita' degli studi di Macerata;Macerata;Macerata;MARCHE
IT-MC0177;Biblioteca di Diritto pubblico e teoria del governo del Dipartimento di Scienze politiche, della comunicazione e delle relazioni internazionali dell'Universita' degli studi di Macerata;Macerata;Macerata;MARCHE
IT-MC0179;Biblioteca di Economia del Dipartimento di Economia e diritto dell'Universita' degli studi di Macerata;Macerata;Macerata;MARCHE
IT-MC0182;Biblioteca di Studi storici del Dipartimento di Giurisprudenza dell'Universita' degli studi di Macerata;Macerata;Macerata;MARCHE
IT-MC0183;Biblioteca giuridica dell'Universita' degli studi di Macerata;Macerata;Macerata;MARCHE
IT-MC0184;Biblioteca di Scienze Ambientali dell'Universita' degli studi di Camerino;Camerino;Macerata;MARCHE
IT-MC0185;Biblioteca F. Bonati del Dipartimento di scienze chimiche dell'Universita' degli studi di Camerino;Camerino;Macerata;MARCHE
IT-MC0197;Biblioteca Statale di Macerata;Macerata;Macerata;MARCHE
IT-MC0198;Biblioteca di Veterinaria dell'Universita' degli studi di Camerino. Sede di Matelica;Matelica;Macerata;MARCHE
IT-MC0199;Biblioteca Giuridica Centrale;Camerino;Macerata;MARCHE
IT-MC0212;Biblioteca comunale;Bolognola;Macerata;MARCHE
IT-MC0219;Biblioteca diocesana di Tolentino;Tolentino;Macerata;MARCHE
IT-MC0254;Biblioteca del Centro d'ateneo per i servizi bibliotecari dell'Universita' degli studi di Macerata;Macerata;Macerata;MARCHE
IT-MC0255;Biblioteca di Studi su mutamento sociale, istituzioni giuridiche e comunicazione del Dipartimento di Scienze politiche, della comunicazione e delle relazioni internazionali dell'Universita' degli studi di Macerata;Macerata;Macerata;MARCHE
IT-MC0257;Biblioteca di Mediazione linguistica del Dipartimento di Studi umanistici dell'Universita' degli studi di Macerata;Macerata;Macerata;MARCHE
IT-MC0258;Biblioteca di eccellenza del Laboratorio Antoine Barnave dell'Universita' degli studi di Macerata;Macerata;Macerata;MARCHE
IT-MC0260;Biblioteca Didattica d'Ateneo dell'Universita' degli studi di Macerata;San Bartolomeo al Mare;Imperia;LIGURIA
IT-MC0263;Biblioteca di Scienze dell'educazione e della formazione del Dipartimento di Scienze della formazione, dei beni culturali e del turismo dell'Universita' degli studi di Macerata;Macerata;Macerata;MARCHE
IT-MC0264;Biblioteca comunale "A. Moroni";Porto Recanati;Macerata;MARCHE
IT-MC0267;Biblioteca del Liceo classico statale "G. Leopardi";Macerata;Macerata;MARCHE
IT-MC0268;Biblioteca dell'Istituto tecnico agrario "Giuseppe Garibaldi";Macerata;Macerata;MARCHE
IT-MC0269;Biblioteca dell'Istruzione Superiore ?Bramante-Pannaggi?;Macerata;Macerata;MARCHE
IT-MC0270;Biblioteca dell'Istituto Tecnico Tecnologico ?Eustachio Divini?;San Severino Marche;Macerata;MARCHE
IT-MC0278;Biblioteca dell'Istituto d'istruzione superiore "Leonardo Da Vinci";Civitanova Marche;Macerata;MARCHE
IT-MC0279;Biblioteca dell'Istituto Confucio dell'Universita' degli studi di Macerata;Macerata;Macerata;MARCHE
IT-MC0280;Biblioteca dell'Accademia di Belle Arti;Macerata;Macerata;MARCHE
IT-MC0386;Biblioteca comunale;Appignano;Macerata;MARCHE
IT-MC0387;Biblioteca comunale "Mario Ciocchetti";Belforte del Chienti;Macerata;MARCHE
IT-MC0388;Biblioteca 4.0;Civitanova Marche;Macerata;MARCHE
IT-MC0389;Biblioteca Comunale "Palazzo Lazzarini";Morrovalle;Macerata;MARCHE
IT-MC0390;Biblioteca dell'Istituto tecnico commerciale ?Filippo Corridoni?;Civitanova Marche;Macerata;MARCHE
IT-MC0391;Biblioteca dell'Istituto d'istruzione superiore "Matteo Ricci";Macerata;Macerata;MARCHE
IT-MC0392;Biblioteca dell'Istituto d'istruzione superiore "Francesco Filelfo";Tolentino;Macerata;MARCHE
IT-MC0393;Biblioteca dell'Istituto tecnico economico "A. Gentili";Macerata;Macerata;MARCHE
IT-MC0394;Biblioteca dell'I.P.S.E.O.A. "Girolamo Varnelli";Cingoli;Macerata;MARCHE
IT-MC0395;Biblioteca dell'Istituto comprensivo "E. Mestica";Macerata;Macerata;MARCHE
IT-MC0396;Biblioteca dell'Istituto di istruzione superiore "E. Mattei";Recanati;Macerata;MARCHE
IT-MC0397;Biblioteca dell'I.P.S.I.A "F. Corridoni";Corridonia;Macerata;MARCHE
IT-MC0398;Biblioteca dell'Istituto Professionale di Stato per l'Industria e l'Artigianato "Renzo Frau";Sarnano;Macerata;MARCHE
IT-MC0399;Biblioteca dell'Istituto comprensivo "Enrico Fermi";Macerata;Macerata;MARCHE
IT-MC0400;Biblioteca dell'Istituto comprensivo "Lorenzo Lotto";Monte San Giusto;Macerata;MARCHE
IT-MC0401;Biblioteca dell'Istituto comprensivo "Enrico Mestica";Cingoli;Macerata;MARCHE
IT-MC0402;Biblioteca dell'Istituto comprensivo "Ugo Bassi";Civitanova Marche;Macerata;MARCHE
IT-MC0403;Biblioteca dell'Istituto comprensivo "Luca della Robbia";Appignano;Macerata;MARCHE
IT-MC0404;Biblioteca dell'Istituto comprensivo "P. Tacchi Venturi";San Severino Marche;Macerata;MARCHE
IT-MC0405;Biblioteca dell'Istituto comprensivo "Coldigioco";Apiro;Macerata;MARCHE
IT-MC0406;Biblioteca dell'Istituto comprensivo "Dante Alighieri";Macerata;Macerata;MARCHE
IT-MC0407;Biblioteca del Liceo scientifico statale "G. Galilei";Macerata;Macerata;MARCHE
IT-MC0408;Biblioteca comunale "Romano Giorgi";Montecassiano;Macerata;MARCHE
IT-ME0002;Biblioteca comunale;Alcara li Fusi;Messina;SICILIA
IT-ME0005;Biblioteca comunale;Antillo;Messina;SICILIA
IT-ME0007;Biblioteca comunale;Basico';Messina;SICILIA
IT-ME0008;Biblioteca comunale;Brolo;Messina;SICILIA
IT-ME0009;Biblioteca comunale Ernesto Mancari;Capo d'Orlando;Messina;SICILIA
IT-ME0011;Biblioteca comunale;Caronia;Messina;SICILIA
IT-ME0012;Biblioteca comunale;Casalvecchio Siculo;Messina;SICILIA
IT-ME0016;Biblioteca comunale;Castell'Umberto;Messina;SICILIA
IT-ME0017;Biblioteca comunale Artemisia;Castroreale;Messina;SICILIA
IT-ME0019;Biblioteca comunale;Condro';Messina;SICILIA
IT-ME0020;Biblioteca comunale;Falcone;Messina;SICILIA
IT-ME0021;Biblioteca comunale Lucio Piccolo;Ficarra;Messina;SICILIA
IT-ME0025;Biblioteca comunale;Francavilla di Sicilia;Messina;SICILIA
IT-ME0029;Biblioteca comunale;Gallodoro;Messina;SICILIA
